Order_ID,Sale_Date,Country,iPhone_Model,Storage,Color,Quantity,Unit_Price_USD,Revenue_USD,Payment_Method
APL001349,11/5/2024,Germany,iPhone 16 Pro,128GB,Black,1,999,999,Credit Card
APL001350,7/1/2025,USA,iPhone 16 Pro Max,512GB,Natural Titanium,1,1199,1199,Bank Transfer
APL001351,12/12/2025,India,iPhone 17 Pro,256GB,Natural Titanium,1,999,999,Bank Transfer
APL001352,2/22/2023,Germany,iPhone 14 Pro Max,256GB,Black,1,1199,1199,Apple Pay
APL001353,2/28/2026,UAE,iPhone 15 Pro,256GB,Natural Titanium,1,799,799,Bank Transfer
APL001354,6/12/2025,Australia,iPhone 15 Pro,128GB,Natural Titanium,1,899,899,Bank Transfer
APL001355,12/27/2023,USA,iPhone 15 Pro Max,128GB,Black,1,1199,1199,Bank Transfer
APL001356,3/25/2025,Australia,iPhone 16 Plus,512GB,Natural Titanium,1,899,899,Debit Card
APL001357,11/14/2025,UK,iPhone 17 Pro Max,128GB,Black,3,1199,3597,Debit Card
APL001358,2/15/2024,Canada,iPhone 15,128GB,Natural Titanium,2,799,1598,Apple Pay
APL001359,3/25/2023,USA,iPhone 14 Plus,128GB,Green,1,899,899,PayPal
APL001360,2/8/2026,USA,iPhone 17 Pro,128GB,Blue,1,999,999,Bank Transfer
APL001361,7/30/2025,USA,iPhone 16 Plus,128GB,Black,1,899,899,Credit Card
APL001362,3/28/2024,USA,iPhone 15 Pro Max,256GB,Black,1,1199,1199,Apple Pay
APL001363,2/1/2023,Nigeria,iPhone 14,128GB,Black,2,799,1598,Bank Transfer
APL001364,6/30/2023,Germany,iPhone 14 Pro,128GB,White,1,1099,1099,Apple Pay
APL001365,7/19/2025,India,iPhone 16 Pro Max,256GB,Black,2,1199,2398,Debit Card
APL001366,11/18/2024,Germany,iPhone 16 Pro,128GB,Natural Titanium,1,999,999,Credit Card
APL001367,2/1/2026,UAE,iPhone 17 Pro,1TB,Green,2,999,1998,Bank Transfer
APL001368,10/15/2023,Germany,iPhone 15 Pro Max,256GB,Natural Titanium,3,1199,3597,Credit Card
APL001369,10/26/2023,USA,iPhone 14,128GB,Blue,2,699,1398,PayPal
APL001370,1/25/2024,India,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,Credit Card
APL001371,1/17/2024,Nigeria,iPhone 15 Plus,1TB,Pink,1,899,899,PayPal
APL001372,11/30/2025,Australia,iPhone 15 Pro Max,128GB,Blue,1,999,999,Credit Card
APL001373,10/3/2024,USA,iPhone 16,128GB,Natural Titanium,1,799,799,PayPal
APL001374,9/3/2024,India,iPhone 15 Pro,128GB,Pink,2,999,1998,Bank Transfer
APL001375,11/12/2025,Canada,iPhone 17 Pro Max,256GB,Natural Titanium,1,1199,1199,Credit Card
APL001376,9/20/2024,Canada,iPhone 16,128GB,Blue,1,799,799,Debit Card
APL001377,2/17/2025,UAE,iPhone 16 Plus,128GB,Natural Titanium,1,899,899,Apple Pay
APL001378,6/10/2024,Germany,iPhone 15 Pro,128GB,Blue,1,999,999,Debit Card
APL001379,9/27/2023,Canada,iPhone 15 Pro,128GB,Black,1,999,999,Debit Card
APL001380,1/4/2026,Australia,iPhone 14 Pro,512GB,Green,1,799,799,PayPal
APL001381,8/8/2025,India,iPhone 16 Pro,256GB,Green,4,999,3996,Bank Transfer
APL001382,10/17/2023,USA,iPhone 15 Pro,256GB,Blue,1,999,999,PayPal
APL001383,2/15/2024,India,iPhone 15 Plus,512GB,Natural Titanium,2,899,1798,Apple Pay
APL001384,4/15/2023,USA,iPhone 14 Pro Max,1TB,Green,1,1199,1199,PayPal
APL001385,1/18/2023,UAE,iPhone 14 Plus,128GB,Pink,2,899,1798,Credit Card
APL001386,4/17/2025,USA,iPhone 14 Pro Max,128GB,Pink,1,999,999,PayPal
APL001387,3/14/2023,USA,iPhone 14,128GB,Blue,3,799,2397,Debit Card
APL001388,6/18/2025,USA,iPhone 15 Pro Max,256GB,Blue,2,1099,2198,Debit Card
APL001389,3/4/2024,Canada,iPhone 15 Pro,512GB,Pink,1,999,999,Apple Pay
APL001390,7/20/2025,USA,iPhone 16 Pro,128GB,Natural Titanium,3,999,2997,Bank Transfer
APL001391,2/22/2024,India,iPhone 13 Pro,128GB,White,3,799,2397,Credit Card
APL001392,1/4/2024,USA,iPhone 15 Pro,256GB,Natural Titanium,1,999,999,Credit Card
APL001393,4/11/2023,Germany,iPhone 14 Plus,512GB,White,2,899,1798,Credit Card
APL001394,10/15/2025,Germany,iPhone 17 Pro Max,512GB,White,2,1199,2398,Credit Card
APL001395,2/23/2026,USA,iPhone 17 Air,512GB,Green,1,899,899,Debit Card
APL001396,10/17/2025,USA,iPhone 17 Pro,128GB,White,2,999,1998,PayPal
APL001397,3/8/2024,UAE,iPhone 14,256GB,Pink,2,699,1398,Debit Card
APL001398,10/26/2023,Australia,iPhone 15 Pro Max,128GB,Green,2,1199,2398,Debit Card
APL001399,11/23/2025,Germany,iPhone 17 Air,128GB,Black,1,899,899,Bank Transfer
APL001400,7/15/2023,USA,iPhone 14,128GB,White,1,799,799,Credit Card
APL001401,4/14/2023,UAE,iPhone 14 Pro,256GB,Natural Titanium,1,1099,1099,Debit Card
APL001402,6/11/2024,UK,iPhone 15 Pro Max,1TB,Green,2,1199,2398,Bank Transfer
APL001403,5/19/2025,India,iPhone 14 Pro,512GB,White,1,899,899,Credit Card
APL001404,10/1/2023,Australia,iPhone 15 Plus,128GB,Black,1,899,899,Debit Card
APL001405,7/3/2025,Australia,iPhone 16 Pro,128GB,Blue,3,999,2997,Debit Card
APL001406,10/14/2024,Germany,iPhone 15,512GB,Green,1,699,699,Apple Pay
APL001407,11/12/2023,Nigeria,iPhone 15,1TB,Blue,1,799,799,PayPal
APL001408,10/26/2024,Germany,iPhone 16 Pro,256GB,Pink,1,999,999,Debit Card
APL001409,11/8/2023,South Africa,iPhone 15 Pro Max,512GB,Green,1,1199,1199,Debit Card
APL001410,3/12/2025,USA,iPhone 15 Pro Max,512GB,Black,1,1099,1099,PayPal
APL001411,2/17/2025,India,iPhone 13,1TB,White,1,499,499,PayPal
APL001412,4/2/2024,India,iPhone 14 Plus,256GB,Green,1,799,799,Apple Pay
APL001413,7/11/2023,Australia,iPhone 14,1TB,White,1,799,799,Bank Transfer
APL001414,11/1/2023,India,iPhone 15 Pro,256GB,Green,2,999,1998,Debit Card
APL001415,5/30/2025,India,iPhone 16 Pro,256GB,Blue,2,999,1998,Bank Transfer
APL001416,8/23/2023,Germany,iPhone 14 Plus,128GB,Black,1,899,899,PayPal
APL001417,9/8/2023,Nigeria,iPhone 13 Pro,256GB,Green,2,899,1798,Debit Card
APL001418,12/9/2025,India,iPhone 17 Pro,256GB,Pink,1,999,999,Credit Card
APL001419,8/18/2024,India,iPhone 13 Pro,256GB,Natural Titanium,2,799,1598,PayPal
APL001420,2/6/2023,Canada,iPhone 14 Pro Max,256GB,Natural Titanium,3,1199,3597,Credit Card
APL001421,2/15/2024,USA,iPhone 14 Plus,512GB,Natural Titanium,1,799,799,PayPal
APL001422,9/12/2024,France,iPhone 15,256GB,Pink,3,799,2397,Apple Pay
APL001423,1/12/2026,Canada,iPhone 16 Pro Max,256GB,Black,1,1099,1099,Debit Card
APL001424,10/14/2023,USA,iPhone 15 Plus,128GB,Natural Titanium,3,899,2697,PayPal
APL001425,4/10/2024,USA,iPhone 15 Pro,256GB,Pink,2,999,1998,PayPal
APL001426,3/8/2023,Australia,iPhone 14 Pro,128GB,Pink,2,1099,2198,Apple Pay
APL001427,7/26/2023,USA,iPhone 14 Pro,512GB,Black,1,1099,1099,PayPal
APL001428,2/3/2024,USA,iPhone 15 Pro Max,128GB,White,2,1199,2398,PayPal
APL001429,4/13/2023,USA,iPhone 13 Pro,128GB,White,1,899,899,PayPal
APL001430,12/18/2024,Australia,iPhone 16 Pro,256GB,Natural Titanium,3,999,2997,Bank Transfer
APL001431,5/21/2024,France,iPhone 13 Pro,128GB,Blue,2,799,1598,PayPal
APL001432,1/2/2024,UAE,iPhone 15 Plus,512GB,Black,1,899,899,PayPal
APL001433,5/23/2023,India,iPhone 14 Plus,128GB,Green,1,899,899,Apple Pay
APL001434,7/20/2025,India,iPhone 16 Plus,256GB,Black,2,899,1798,Apple Pay
APL001435,8/20/2023,Germany,iPhone 14 Plus,1TB,White,1,899,899,Apple Pay
APL001436,3/16/2025,Canada,iPhone 16 Pro,256GB,Natural Titanium,2,999,1998,Credit Card
APL001437,3/11/2023,UK,iPhone 14 Pro,128GB,Black,3,1099,3297,Apple Pay
APL001438,7/19/2023,USA,iPhone 14 Plus,128GB,Natural Titanium,1,899,899,Debit Card
APL001439,4/30/2025,Germany,iPhone 16 Pro Max,128GB,Pink,2,1199,2398,PayPal
APL001440,6/6/2023,India,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL001441,1/6/2025,Nigeria,iPhone 16 Plus,128GB,White,1,899,899,Credit Card
APL001442,11/10/2024,India,iPhone 16 Plus,128GB,Black,2,899,1798,Bank Transfer
APL001443,9/13/2024,USA,iPhone 15,512GB,White,2,799,1598,PayPal
APL001444,7/12/2023,USA,iPhone 14 Pro Max,512GB,Black,1,1199,1199,Debit Card
APL001445,8/28/2023,Nigeria,iPhone 13 Pro,128GB,White,1,899,899,Bank Transfer
APL001446,7/7/2024,South Africa,iPhone 15 Pro Max,256GB,Pink,1,1199,1199,Apple Pay
APL001447,8/29/2023,South Africa,iPhone 14 Plus,128GB,Blue,2,899,1798,Bank Transfer
APL001448,5/18/2024,Canada,iPhone 14,256GB,White,3,699,2097,Apple Pay
APL001449,1/1/2026,India,iPhone 17 Pro Max,1TB,Black,2,1199,2398,Apple Pay
APL001450,6/8/2024,Australia,iPhone 15 Pro,256GB,Blue,1,999,999,Debit Card
APL001451,8/3/2024,UK,iPhone 14 Pro Max,512GB,Natural Titanium,1,1099,1099,Apple Pay
APL001452,2/21/2024,UK,iPhone 15,128GB,White,1,799,799,Debit Card
APL001453,12/31/2025,USA,iPhone 14 Plus,512GB,Pink,1,599,599,Debit Card
APL001454,7/14/2023,USA,iPhone 14 Pro Max,128GB,Black,1,1199,1199,Credit Card
APL001455,4/20/2023,India,iPhone 14 Pro,128GB,Natural Titanium,1,1099,1099,Apple Pay
APL001456,3/7/2024,UAE,iPhone 15 Plus,128GB,Green,1,899,899,Debit Card
APL001457,6/28/2023,India,iPhone 13 Pro,128GB,White,1,899,899,Debit Card
APL001458,6/25/2024,South Africa,iPhone 15,256GB,Black,1,799,799,Bank Transfer
APL001459,3/16/2025,India,iPhone 14 Pro,512GB,Pink,1,899,899,Apple Pay
APL001460,8/13/2023,India,iPhone 14,128GB,Blue,2,799,1598,Apple Pay
APL001461,9/5/2023,France,iPhone 13,128GB,Black,1,699,699,Apple Pay
APL001462,3/21/2024,Australia,iPhone 13 Pro,256GB,White,1,799,799,Debit Card
APL001463,11/16/2025,Nigeria,iPhone 15,512GB,Green,1,599,599,Credit Card
APL001464,5/18/2024,India,iPhone 15,128GB,Black,1,799,799,Apple Pay
APL001465,11/21/2024,Canada,iPhone 14,128GB,Black,2,599,1198,Credit Card
APL001466,3/16/2024,South Africa,iPhone 15 Pro Max,128GB,Pink,1,1199,1199,Debit Card
APL001467,9/13/2024,USA,iPhone 15 Pro Max,256GB,Blue,2,1199,2398,Credit Card
APL001468,8/3/2025,UK,iPhone 16 Plus,256GB,Pink,1,899,899,Debit Card
APL001469,1/23/2023,Canada,iPhone 14 Pro Max,256GB,Blue,3,1199,3597,Bank Transfer
APL001470,4/13/2025,UK,iPhone 16 Pro,128GB,Black,1,999,999,Credit Card
APL001471,5/16/2024,Canada,iPhone 15 Pro,256GB,White,1,999,999,Apple Pay
APL001472,12/9/2023,Nigeria,iPhone 14,512GB,White,1,699,699,PayPal
APL001473,10/15/2023,Canada,iPhone 15 Plus,256GB,White,1,899,899,Debit Card
APL001474,3/25/2024,Canada,iPhone 14 Plus,128GB,Green,1,799,799,PayPal
APL001475,5/17/2023,India,iPhone 14 Pro,128GB,Black,3,1099,3297,Bank Transfer
APL001476,3/19/2023,India,iPhone 14 Pro Max,512GB,Natural Titanium,3,1199,3597,Apple Pay
APL001477,11/6/2024,USA,iPhone 16,512GB,Black,1,799,799,Apple Pay
APL001478,5/9/2023,India,iPhone 14 Pro Max,512GB,White,1,1199,1199,Credit Card
APL001479,1/18/2025,USA,iPhone 16,128GB,Natural Titanium,3,799,2397,Credit Card
APL001480,12/16/2024,UK,iPhone 16 Pro,256GB,Pink,2,999,1998,Debit Card
APL001481,10/5/2025,UK,iPhone 17 Pro,256GB,Green,1,999,999,Bank Transfer
APL001482,10/4/2023,USA,iPhone 15 Pro Max,128GB,Blue,2,1199,2398,PayPal
APL001483,4/19/2023,South Africa,iPhone 14 Pro Max,128GB,Green,1,1199,1199,Bank Transfer
APL001484,12/4/2023,India,iPhone 15,512GB,Natural Titanium,4,799,3196,Bank Transfer
APL001485,11/16/2025,USA,iPhone 17 Pro Max,128GB,Blue,1,1199,1199,Apple Pay
APL001486,12/24/2025,Canada,iPhone 17,128GB,Green,1,799,799,Credit Card
APL001487,5/20/2023,Nigeria,iPhone 14,256GB,Blue,1,799,799,Debit Card
APL001488,5/6/2024,UK,iPhone 14,512GB,White,1,699,699,Apple Pay
APL001489,7/26/2025,USA,iPhone 16 Plus,128GB,Pink,1,899,899,Debit Card
APL001490,10/5/2025,Australia,iPhone 17 Air,256GB,Pink,1,899,899,Credit Card
APL001491,3/13/2025,Australia,iPhone 16 Plus,128GB,Green,1,899,899,Bank Transfer
APL001492,12/2/2024,India,iPhone 16 Plus,256GB,Natural Titanium,1,899,899,Bank Transfer
APL001493,6/28/2023,South Africa,iPhone 14 Pro,128GB,White,1,1099,1099,PayPal
APL001494,5/23/2025,India,iPhone 16 Pro Max,128GB,Blue,2,1199,2398,Credit Card
APL001495,9/7/2024,UK,iPhone 15 Pro Max,128GB,Natural Titanium,1,1199,1199,Apple Pay
APL001496,2/3/2023,UAE,iPhone 14 Pro Max,512GB,Black,2,1199,2398,Bank Transfer
APL001497,5/7/2025,India,iPhone 15 Pro,512GB,Natural Titanium,1,899,899,Apple Pay
APL001498,9/5/2024,UK,iPhone 15 Plus,512GB,Natural Titanium,1,899,899,Debit Card
APL001499,11/17/2024,Australia,iPhone 16 Pro Max,128GB,Pink,3,1199,3597,Debit Card
APL001500,6/20/2023,Australia,iPhone 14 Pro Max,128GB,Blue,1,1199,1199,Bank Transfer
APL001501,8/12/2025,USA,iPhone 14 Pro Max,128GB,Pink,1,999,999,Credit Card
APL001502,8/21/2024,India,iPhone 15 Pro Max,128GB,Blue,4,1199,4796,Credit Card
APL001503,7/9/2024,Canada,iPhone 13,256GB,White,1,599,599,Bank Transfer
APL001504,4/14/2025,India,iPhone 16 Pro,256GB,Green,2,999,1998,Apple Pay
APL001505,5/10/2024,USA,iPhone 15 Pro Max,128GB,Black,1,1199,1199,Debit Card
APL001506,3/27/2023,India,iPhone 14 Pro,256GB,Natural Titanium,1,1099,1099,Debit Card
APL001507,3/9/2025,France,iPhone 16 Pro Max,128GB,Blue,1,1199,1199,PayPal
APL001508,11/6/2023,France,iPhone 15 Pro,256GB,Blue,2,999,1998,Debit Card
APL001509,4/4/2024,Nigeria,iPhone 15 Pro,512GB,Blue,2,999,1998,Apple Pay
APL001510,3/18/2025,Australia,iPhone 16 Pro,128GB,Blue,3,999,2997,Bank Transfer
APL001511,10/14/2024,Germany,iPhone 15 Pro,512GB,Pink,2,899,1798,Apple Pay
APL001512,1/23/2024,USA,iPhone 13,128GB,White,1,599,599,Bank Transfer
APL001513,12/15/2025,USA,iPhone 14 Plus,128GB,Black,1,599,599,Credit Card
APL001514,12/26/2023,Canada,iPhone 15 Pro,256GB,Black,1,999,999,Debit Card
APL001515,7/19/2025,Canada,iPhone 14 Pro Max,256GB,Pink,4,999,3996,PayPal
APL001516,12/22/2024,USA,iPhone 16,128GB,Green,4,799,3196,Credit Card
APL001517,2/5/2026,South Africa,iPhone 17,1TB,Green,1,799,799,Apple Pay
APL001518,2/10/2025,UAE,iPhone 16,512GB,White,1,799,799,PayPal
APL001519,5/2/2025,France,iPhone 16 Pro,128GB,Black,2,999,1998,Apple Pay
APL001520,11/9/2024,India,iPhone 16 Plus,256GB,Natural Titanium,1,899,899,PayPal
APL001521,8/28/2024,India,iPhone 15 Pro,128GB,Blue,2,999,1998,PayPal
APL001522,2/8/2025,Germany,iPhone 16 Plus,512GB,Pink,2,899,1798,Credit Card
APL001523,10/17/2025,France,iPhone 17 Pro Max,128GB,Natural Titanium,4,1199,4796,PayPal
APL001524,2/6/2023,South Africa,iPhone 14,256GB,Black,1,799,799,Credit Card
APL001525,2/15/2026,India,iPhone 17 Pro Max,512GB,Natural Titanium,4,1199,4796,Bank Transfer
APL001526,9/29/2024,UK,iPhone 16 Plus,128GB,Pink,1,899,899,Debit Card
APL001527,7/28/2025,Canada,iPhone 16,128GB,Black,4,799,3196,PayPal
APL001528,9/15/2025,Germany,iPhone 16 Pro,128GB,White,1,999,999,Credit Card
APL001529,7/9/2024,USA,iPhone 14 Pro Max,128GB,White,1,1099,1099,Debit Card
APL001530,3/27/2026,India,iPhone 17 Air,512GB,Pink,1,899,899,Credit Card
APL001531,3/14/2025,South Africa,iPhone 16 Pro,128GB,White,1,999,999,Apple Pay
APL001532,7/29/2024,India,iPhone 15 Pro Max,1TB,Green,1,1199,1199,Debit Card
APL001533,8/19/2024,USA,iPhone 14 Pro,256GB,Pink,3,999,2997,Credit Card
APL001534,5/11/2025,UK,iPhone 16 Plus,512GB,Pink,1,899,899,Bank Transfer
APL001535,6/22/2023,France,iPhone 14 Pro Max,128GB,Green,1,1199,1199,Bank Transfer
APL001536,10/6/2025,UAE,iPhone 16 Pro Max,256GB,Green,1,1099,1099,PayPal
APL001537,7/22/2024,Australia,iPhone 15 Pro,128GB,Blue,2,999,1998,Debit Card
APL001538,3/23/2026,Canada,iPhone 17 Pro Max,128GB,Natural Titanium,2,1199,2398,Credit Card
APL001539,12/26/2025,USA,iPhone 17 Pro Max,128GB,Blue,1,1199,1199,Debit Card
APL001540,2/16/2024,UK,iPhone 15 Plus,256GB,Pink,1,899,899,Credit Card
APL001541,11/29/2023,Australia,iPhone 15 Plus,512GB,Blue,2,899,1798,Apple Pay
APL001542,12/16/2023,India,iPhone 15 Pro,128GB,Green,2,999,1998,PayPal
APL001543,4/20/2023,USA,iPhone 14 Plus,128GB,Pink,1,899,899,PayPal
APL001544,2/23/2025,Canada,iPhone 16,128GB,Blue,1,799,799,Debit Card
APL001545,7/11/2024,USA,iPhone 15 Pro Max,512GB,Blue,1,1199,1199,Bank Transfer
APL001546,2/9/2024,India,iPhone 15 Plus,128GB,Pink,4,899,3596,PayPal
APL001547,6/16/2025,Canada,iPhone 15 Plus,128GB,Natural Titanium,2,799,1598,Credit Card
APL001548,6/16/2024,USA,iPhone 15 Pro Max,256GB,Blue,1,1199,1199,Bank Transfer
APL001549,10/16/2024,India,iPhone 16,128GB,Natural Titanium,2,799,1598,Bank Transfer
APL001550,6/30/2024,India,iPhone 15 Pro,256GB,Black,1,999,999,Debit Card
APL001551,7/11/2025,USA,iPhone 16 Plus,128GB,Pink,3,899,2697,Bank Transfer
APL001552,11/24/2023,Germany,iPhone 15 Pro,512GB,Blue,1,999,999,Credit Card
APL001553,11/8/2023,USA,iPhone 15,256GB,Blue,1,799,799,Apple Pay
APL001554,8/21/2025,Australia,iPhone 16 Pro,256GB,Green,1,999,999,Apple Pay
APL001555,4/23/2025,India,iPhone 15 Plus,512GB,Black,4,799,3196,PayPal
APL001556,3/13/2025,UK,iPhone 16 Pro,128GB,Blue,4,999,3996,Bank Transfer
APL001557,12/20/2025,France,iPhone 17 Air,512GB,Blue,1,899,899,Credit Card
APL001558,6/15/2024,Nigeria,iPhone 15,128GB,Natural Titanium,1,799,799,Credit Card
APL001559,3/26/2023,India,iPhone 14 Plus,128GB,Pink,1,899,899,Apple Pay
APL001560,9/17/2024,South Africa,iPhone 15 Pro,128GB,Blue,1,999,999,Apple Pay
APL001561,1/6/2025,UAE,iPhone 16 Pro,256GB,Blue,1,999,999,Debit Card
APL001562,5/24/2023,USA,iPhone 14 Plus,128GB,Pink,1,899,899,Credit Card
APL001563,4/25/2025,USA,iPhone 16 Plus,256GB,Green,1,899,899,Credit Card
APL001564,9/20/2024,Germany,iPhone 16 Pro Max,256GB,White,2,1199,2398,Debit Card
APL001565,8/30/2023,Canada,iPhone 14 Pro,256GB,Natural Titanium,5,1099,5495,Bank Transfer
APL001566,11/30/2024,Canada,iPhone 16 Pro,256GB,Natural Titanium,1,999,999,Bank Transfer
APL001567,10/20/2025,USA,iPhone 17 Pro,256GB,Blue,1,999,999,PayPal
APL001568,1/16/2024,Germany,iPhone 15 Plus,128GB,Green,1,899,899,Debit Card
APL001569,12/25/2025,USA,iPhone 17 Pro Max,128GB,Green,1,1199,1199,Apple Pay
APL001570,4/27/2025,Germany,iPhone 16,128GB,Green,3,799,2397,PayPal
APL001571,10/1/2023,Canada,iPhone 15 Pro Max,256GB,White,1,1199,1199,PayPal
APL001572,5/16/2023,Germany,iPhone 14 Plus,512GB,Natural Titanium,2,899,1798,Credit Card
APL001573,10/25/2025,Germany,iPhone 15,512GB,Black,1,599,599,Apple Pay
APL001574,4/27/2024,USA,iPhone 14 Plus,128GB,Pink,5,799,3995,Bank Transfer
APL001575,4/6/2025,France,iPhone 16 Pro,128GB,White,1,999,999,Apple Pay
APL001576,7/14/2024,India,iPhone 15 Pro Max,512GB,Green,2,1199,2398,Debit Card
APL001577,11/6/2023,Canada,iPhone 15 Plus,512GB,White,1,899,899,Debit Card
APL001578,10/22/2025,South Africa,iPhone 15 Pro,256GB,Black,3,799,2397,PayPal
APL001579,3/10/2023,UAE,iPhone 14 Pro,1TB,Green,1,1099,1099,Bank Transfer
APL001580,8/11/2024,UAE,iPhone 14 Pro Max,128GB,White,2,1099,2198,Bank Transfer
APL001581,7/17/2024,Canada,iPhone 15 Pro,256GB,Green,1,999,999,Credit Card
APL001582,11/8/2025,Nigeria,iPhone 17 Pro,128GB,Blue,2,999,1998,Apple Pay
APL001583,3/12/2024,Germany,iPhone 15,128GB,White,1,799,799,PayPal
APL001584,7/12/2023,India,iPhone 14 Pro,128GB,Blue,1,1099,1099,Apple Pay
APL001585,6/11/2023,India,iPhone 14,1TB,Blue,2,799,1598,Credit Card
APL001586,11/25/2025,USA,iPhone 17,256GB,Black,1,799,799,Credit Card
APL001587,10/27/2024,India,iPhone 16 Plus,128GB,White,4,899,3596,Credit Card
APL001588,7/26/2025,UAE,iPhone 15 Pro Max,256GB,Green,2,1099,2198,Debit Card
APL001589,7/4/2025,Nigeria,iPhone 16 Pro,256GB,Blue,2,999,1998,Apple Pay
APL001590,5/2/2023,India,iPhone 14,256GB,Natural Titanium,1,799,799,Apple Pay
APL001591,2/10/2026,Germany,iPhone 17 Pro Max,128GB,Pink,1,1199,1199,Credit Card
APL001592,3/23/2023,India,iPhone 14 Pro,256GB,Pink,4,1099,4396,Bank Transfer
APL001593,8/15/2023,Canada,iPhone 14 Pro Max,256GB,Natural Titanium,1,1199,1199,Debit Card
APL001594,8/25/2024,Nigeria,iPhone 13 Pro,512GB,Green,1,799,799,PayPal
APL001595,11/8/2024,South Africa,iPhone 15 Pro,256GB,Pink,1,899,899,Apple Pay
APL001596,4/16/2024,Nigeria,iPhone 15 Pro,128GB,White,1,999,999,Apple Pay
APL001597,3/3/2024,UK,iPhone 15 Pro,256GB,Blue,2,999,1998,Apple Pay
APL001598,1/4/2026,USA,iPhone 17,256GB,Green,3,799,2397,Credit Card
APL001599,4/1/2024,USA,iPhone 15 Pro,1TB,White,1,999,999,Credit Card
APL001600,10/30/2025,USA,iPhone 17 Air,128GB,Blue,2,899,1798,Bank Transfer
APL001601,2/5/2025,UK,iPhone 16 Pro Max,128GB,Black,1,1199,1199,PayPal
APL001602,7/3/2023,Australia,iPhone 14 Pro Max,256GB,Pink,1,1199,1199,Credit Card
APL001603,3/30/2025,Australia,iPhone 16 Pro Max,128GB,Natural Titanium,2,1199,2398,Apple Pay
APL001604,4/17/2025,South Africa,iPhone 16 Pro Max,128GB,White,2,1199,2398,Credit Card
APL001605,1/30/2025,USA,iPhone 14 Pro Max,128GB,Pink,1,999,999,PayPal
APL001606,5/30/2024,USA,iPhone 15 Pro,256GB,Black,1,999,999,Bank Transfer
APL001607,3/24/2026,Canada,iPhone 15 Pro Max,128GB,White,4,999,3996,Bank Transfer
APL001608,7/18/2025,USA,iPhone 15 Pro Max,256GB,Green,1,1099,1099,Apple Pay
APL001609,7/20/2025,UK,iPhone 16 Plus,128GB,White,1,899,899,PayPal
APL001610,1/24/2024,USA,iPhone 15,256GB,Black,2,799,1598,Bank Transfer
APL001611,12/6/2023,Nigeria,iPhone 13 Pro,128GB,Blue,1,799,799,Debit Card
APL001612,6/6/2023,South Africa,iPhone 13 Pro,256GB,Green,1,899,899,Apple Pay
APL001613,2/3/2023,UK,iPhone 14 Pro,128GB,Natural Titanium,1,1099,1099,Debit Card
APL001614,2/7/2024,France,iPhone 15 Pro,256GB,Blue,3,999,2997,Debit Card
APL001615,2/21/2026,Australia,iPhone 17 Pro Max,256GB,Green,1,1199,1199,PayPal
APL001616,2/16/2023,India,iPhone 14 Pro Max,512GB,Green,2,1199,2398,Apple Pay
APL001617,2/2/2023,India,iPhone 14,512GB,Black,1,799,799,PayPal
APL001618,2/26/2024,UAE,iPhone 15 Pro,128GB,Natural Titanium,1,999,999,Credit Card
APL001619,1/6/2026,India,iPhone 17 Air,512GB,Blue,1,899,899,Apple Pay
APL001620,12/28/2024,UAE,iPhone 16 Pro,256GB,Green,1,999,999,Debit Card
APL001621,3/3/2026,India,iPhone 16 Pro Max,128GB,Green,1,1099,1099,PayPal
APL001622,12/27/2024,India,iPhone 16 Pro Max,256GB,Blue,3,1199,3597,Credit Card
APL001623,4/1/2023,Nigeria,iPhone 14,256GB,Green,1,799,799,Debit Card
APL001624,12/28/2024,France,iPhone 16,128GB,Natural Titanium,1,799,799,Credit Card
APL001625,7/20/2025,South Africa,iPhone 16 Plus,512GB,Black,1,899,899,PayPal
APL001626,8/7/2023,Australia,iPhone 14 Pro Max,256GB,White,1,1199,1199,PayPal
APL001627,8/23/2025,France,iPhone 15 Plus,128GB,Natural Titanium,3,799,2397,Credit Card
APL001628,11/22/2024,UAE,iPhone 16 Pro Max,256GB,Blue,1,1199,1199,Bank Transfer
APL001629,9/20/2023,Canada,iPhone 14 Plus,128GB,Black,1,899,899,Apple Pay
APL001630,2/27/2026,Canada,iPhone 17,128GB,Blue,1,799,799,Apple Pay
APL001631,3/7/2025,India,iPhone 16,128GB,White,2,799,1598,PayPal
APL001632,5/30/2024,India,iPhone 15 Pro,128GB,Green,1,999,999,Credit Card
APL001633,1/31/2024,USA,iPhone 15 Pro,256GB,Green,1,999,999,PayPal
APL001634,11/28/2025,India,iPhone 16 Pro Max,512GB,Natural Titanium,1,1099,1099,Bank Transfer
APL001635,11/26/2023,USA,iPhone 15 Pro,256GB,Natural Titanium,1,999,999,Debit Card
APL001636,10/11/2023,USA,iPhone 15 Pro Max,128GB,Black,1,1199,1199,Credit Card
APL001637,3/14/2024,South Africa,iPhone 15 Pro Max,128GB,Green,4,1199,4796,Apple Pay
APL001638,12/24/2025,Canada,iPhone 17,512GB,Natural Titanium,2,799,1598,Credit Card
APL001639,1/19/2023,USA,iPhone 14 Plus,1TB,Black,1,899,899,Bank Transfer
APL001640,3/30/2023,USA,iPhone 14,512GB,White,4,799,3196,Apple Pay
